# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-07-02T00:00:00,48.453
2025-07-02T01:00:00,47.084
2025-07-02T02:00:00,46.335
2025-07-02T03:00:00,46.587
2025-07-02T04:00:00,47.713
2025-07-02T05:00:00,49.137
2025-07-02T06:00:00,50.135
2025-07-02T07:00:00,50.198
2025-07-02T08:00:00,49.293
2025-07-02T09:00:00,56.853
2025-07-02T10:00:00,64.625
2025-07-02T11:00:00,73.22
2025-07-02T12:00:00,82.829
2025-07-02T13:00:00,93.127
2025-07-02T14:00:00,103.437
2025-07-02T15:00:00,113.075
2025-07-02T16:00:00,121.702
2025-07-02T17:00:00,129.492
2025-07-02T18:00:00,137.046
2025-07-02T19:00:00,127.147
2025-07-02T20:00:00,118.207
2025-07-02T21:00:00,110.212
2025-07-02T22:00:00,102.664
2025-07-02T23:00:00,94.839
2025-07-03T00:00:00,50.273
2025-07-03T01:00:00,49.552
2025-07-03T02:00:00,48.192
2025-07-03T03:00:00,46.888
2025-07-03T04:00:00,46.303
2025-07-03T05:00:00,46.736
2025-07-03T06:00:00,47.966
2025-07-03T07:00:00,49.366
2025-07-03T08:00:00,50.223
2025-07-03T09:00:00,59.07
2025-07-03T10:00:00,66.999
2025-07-03T11:00:00,74.542
2025-07-03T12:00:00,82.425
2025-07-03T13:00:00,91.203
2025-07-03T14:00:00,100.973
2025-07-03T15:00:00,111.328
2025-07-03T16:00:00,121.561
2025-07-03T17:00:00,131.03
2025-07-03T18:00:00,139.479
2025-07-03T19:00:00,129.235
2025-07-03T20:00:00,118.886
2025-07-03T21:00:00,109.135
2025-07-03T22:00:00,100.381
2025-07-03T23:00:00,92.513
2025-07-04T00:00:00,49.09
2025-07-04T01:00:00,50.114
2025-07-04T02:00:00,50.214
2025-07-04T03:00:00,49.338
2025-07-04T04:00:00,47.933
2025-07-04T05:00:00,46.716
2025-07-04T06:00:00,46.305
2025-07-04T07:00:00,46.912
2025-07-04T08:00:00,48.226
2025-07-04T09:00:00,58.547
2025-07-04T10:00:00,68.218
2025-07-04T11:00:00,76.881
2025-07-04T12:00:00,84.692
2025-07-04T13:00:00,92.242
2025-07-04T14:00:00,100.255
2025-07-04T15:00:00,109.218
2025-07-04T16:00:00,119.136
2025-07-04T17:00:00,129.524
2025-07-04T18:00:00,139.661
2025-07-04T19:00:00,131.011
2025-07-04T20:00:00,121.352
2025-07-04T21:00:00,111.034
2025-07-04T22:00:00,100.745
2025-07-04T23:00:00,91.157
2025-07-05T00:00:00,46.704
2025-07-05T01:00:00,47.915
2025-07-05T02:00:00,49.322
2025-07-05T03:00:00,50.208
2025-07-05T04:00:00,50.122
2025-07-05T05:00:00,49.107
2025-07-05T06:00:00,47.681
2025-07-05T07:00:00,46.57
2025-07-05T08:00:00,46.341
2025-07-05T09:00:00,56.081
2025-07-05T10:00:00,66.426
2025-07-05T11:00:00,76.677
2025-07-05T12:00:00,86.18
2025-07-05T13:00:00,94.664
2025-07-05T14:00:00,102.376
2025-07-05T15:00:00,109.958
2025-07-05T16:00:00,118.117
2025-07-05T17:00:00,127.266
2025-07-05T18:00:00,137.314
2025-07-05T19:00:00,129.772
2025-07-05T20:00:00,121.851
2025-07-05T21:00:00,113.018
2025-07-05T22:00:00,103.202
2025-07-05T23:00:00,92.834
2025-07-06T00:00:00,46.748
2025-07-06T01:00:00,46.302
2025-07-06T02:00:00,46.875
2025-07-06T03:00:00,48.174
2025-07-06T04:00:00,49.537
2025-07-06T05:00:00,50.27
2025-07-06T06:00:00,49.999
2025-07-06T07:00:00,48.862
2025-07-06T08:00:00,47.439
2025-07-06T09:00:00,55.424
2025-07-06T10:00:00,64.351
2025-07-06T11:00:00,74.24
2025-07-06T12:00:00,84.624
2025-07-06T13:00:00,94.781
2025-07-06T14:00:00,104.107
2025-07-06T15:00:00,112.421
2025-07-06T16:00:00,120.056
2025-07-06T17:00:00,127.693
2025-07-06T18:00:00,136.012
2025-07-06T19:00:00,127.404
2025-07-06T20:00:00,119.624
2025-07-06T21:00:00,112.067
2025-07-06T22:00:00,104.012
2025-07-06T23:00:00,94.992
2025-07-07T00:00:00,38.654
2025-07-07T01:00:00,37.23
2025-07-07T02:00:00,36.097
2025-07-07T03:00:00,35.832
2025-07-07T04:00:00,36.569
2025-07-07T05:00:00,37.934
2025-07-07T06:00:00,39.231
2025-07-07T07:00:00,39.798
2025-07-07T08:00:00,39.347
2025-07-07T09:00:00,45.127
2025-07-07T10:00:00,50.751
2025-07-07T11:00:00,56.93
2025-07-07T12:00:00,64.092
2025-07-07T13:00:00,72.166
2025-07-07T14:00:00,80.613
2025-07-07T15:00:00,88.708
2025-07-07T16:00:00,95.901
2025-07-07T17:00:00,102.105
2025-07-07T18:00:00,107.736
2025-07-07T19:00:00,99.461
2025-07-07T20:00:00,91.96
2025-07-07T21:00:00,85.479
2025-07-07T22:00:00,79.742
2025-07-07T23:00:00,74.096
2025-07-08T00:00:00,39.76
2025-07-08T01:00:00,39.526
2025-07-08T02:00:00,38.411
2025-07-08T03:00:00,36.986
2025-07-08T04:00:00,35.975
2025-07-08T05:00:00,35.894
2025-07-08T06:00:00,36.785
2025-07-08T07:00:00,38.193
2025-07-08T08:00:00,39.401
2025-07-08T09:00:00,46.812
2025-07-08T10:00:00,53.209
2025-07-08T11:00:00,58.908
2025-07-08T12:00:00,64.582
2025-07-08T13:00:00,70.918
2025-07-08T14:00:00,78.264
2025-07-08T15:00:00,86.454
2025-07-08T16:00:00,94.892
2025-07-08T17:00:00,102.854
2025-07-08T18:00:00,109.862
2025-07-08T19:00:00,101.881
2025-07-08T20:00:00,93.44
2025-07-08T21:00:00,85.265
2025-07-08T22:00:00,77.943
2025-07-08T23:00:00,71.629
2025-07-09T00:00:00,48.383
2025-07-09T01:00:00,49.694
2025-07-09T02:00:00,50.295
2025-07-09T03:00:00,49.879
2025-07-09T04:00:00,48.659
2025-07-09T05:00:00,47.255
2025-07-09T06:00:00,46.384
2025-07-09T07:00:00,46.49
2025-07-09T08:00:00,47.518
2025-07-09T09:00:00,57.915
2025-07-09T10:00:00,67.983
2025-07-09T11:00:00,77.163
2025-07-09T12:00:00,85.348
2025-07-09T13:00:00,92.937
2025-07-09T14:00:00,100.635
2025-07-09T15:00:00,109.09
2025-07-09T16:00:00,118.564
2025-07-09T17:00:00,128.8
2025-07-09T18:00:00,139.154
2025-07-09T19:00:00,130.979
2025-07-09T20:00:00,121.811
2025-07-09T21:00:00,111.751
2025-07-09T22:00:00,101.353
2025-07-09T23:00:00,91.347
2025-07-10T00:00:00,46.379
2025-07-10T01:00:00,47.241
2025-07-10T02:00:00,48.642
2025-07-10T03:00:00,49.869
2025-07-10T04:00:00,50.296
2025-07-10T05:00:00,49.706
2025-07-10T06:00:00,48.4
2025-07-10T07:00:00,47.042
2025-07-10T08:00:00,46.326
2025-07-10T09:00:00,55.586
2025-07-10T10:00:00,65.704
2025-07-10T11:00:00,76.095
2025-07-10T12:00:00,86.036
2025-07-10T13:00:00,95.03
2025-07-10T14:00:00,103.067
2025-07-10T15:00:00,110.62
2025-07-10T16:00:00,118.414
2025-07-10T17:00:00,127.046
2025-07-10T18:00:00,136.689
2025-07-10T19:00:00,129.061
2025-07-10T20:00:00,121.417
2025-07-10T21:00:00,113.081
2025-07-10T22:00:00,103.731
2025-07-10T23:00:00,93.559
2025-07-11T00:00:00,47.3
2025-07-11T01:00:00,46.4
2025-07-11T02:00:00,46.468
2025-07-11T03:00:00,47.47
2025-07-11T04:00:00,48.895
2025-07-11T05:00:00,50.017
2025-07-11T06:00:00,50.263
2025-07-11T07:00:00,49.509
2025-07-11T08:00:00,48.139
2025-07-11T09:00:00,55.821
2025-07-11T10:00:00,64.241
2025-07-11T11:00:00,73.68
2025-07-11T12:00:00,83.899
2025-07-11T13:00:00,94.261
2025-07-11T14:00:00,104.057
2025-07-11T15:00:00,112.866
2025-07-11T16:00:00,120.769
2025-07-11T17:00:00,128.312
2025-07-11T18:00:00,136.22
2025-07-11T19:00:00,127.096
2025-07-11T20:00:00,118.957
2025-07-11T21:00:00,111.381
2025-07-11T22:00:00,103.656
2025-07-11T23:00:00,95.149
2025-07-12T00:00:00,49.743
2025-07-12T01:00:00,48.451
2025-07-12T02:00:00,47.083
2025-07-12T03:00:00,46.335
2025-07-12T04:00:00,46.588
2025-07-12T05:00:00,47.714
2025-07-12T06:00:00,49.139
2025-07-12T07:00:00,50.136
2025-07-12T08:00:00,50.197
2025-07-12T09:00:00,58.262
2025-07-12T10:00:00,65.821
2025-07-12T11:00:00,73.594
2025-07-12T12:00:00,82.19
2025-07-12T13:00:00,91.801
2025-07-12T14:00:00,102.099
2025-07-12T15:00:00,112.408
2025-07-12T16:00:00,122.045
2025-07-12T17:00:00,130.671
2025-07-12T18:00:00,138.46
2025-07-12T19:00:00,128.075
2025-07-12T20:00:00,118.176
2025-07-12T21:00:00,109.238
2025-07-12T22:00:00,101.243
2025-07-12T23:00:00,93.696
2025-07-13T00:00:00,49.99
2025-07-13T01:00:00,50.273
2025-07-13T02:00:00,49.55
2025-07-13T03:00:00,48.191
2025-07-13T04:00:00,46.887
2025-07-13T05:00:00,46.303
2025-07-13T06:00:00,46.737
2025-07-13T07:00:00,47.968
2025-07-13T08:00:00,49.368
2025-07-13T09:00:00,59.193
2025-07-13T10:00:00,68.039
2025-07-13T11:00:00,75.968
2025-07-13T12:00:00,83.51
2025-07-13T13:00:00,91.394
2025-07-13T14:00:00,100.173
2025-07-13T15:00:00,109.944
2025-07-13T16:00:00,120.299
2025-07-13T17:00:00,130.532
2025-07-13T18:00:00,140.0
2025-07-13T19:00:00,130.508
2025-07-13T20:00:00,120.263
2025-07-13T21:00:00,109.914
2025-07-13T22:00:00,100.165
2025-07-13T23:00:00,91.412
2025-07-14T00:00:00,37.165
2025-07-14T01:00:00,38.591
2025-07-14T02:00:00,39.615
2025-07-14T03:00:00,39.713
2025-07-14T04:00:00,38.837
2025-07-14T05:00:00,37.432
2025-07-14T06:00:00,36.215
2025-07-14T07:00:00,35.806
2025-07-14T08:00:00,36.413
2025-07-14T09:00:00,44.747
2025-07-14T10:00:00,53.119
2025-07-14T11:00:00,60.838
2025-07-14T12:00:00,67.55
2025-07-14T13:00:00,73.41
2025-07-14T14:00:00,79.011
2025-07-14T15:00:00,85.074
2025-07-14T16:00:00,92.089
2025-07-14T17:00:00,100.057
2025-07-14T18:00:00,108.496
2025-07-14T19:00:00,102.641
2025-07-14T20:00:00,95.941
2025-07-14T21:00:00,88.23
2025-07-14T22:00:00,79.862
2025-07-14T23:00:00,71.524
2025-07-15T00:00:00,35.807
2025-07-15T01:00:00,36.205
2025-07-15T02:00:00,37.417
2025-07-15T03:00:00,38.823
2025-07-15T04:00:00,39.709
2025-07-15T05:00:00,39.621
2025-07-15T06:00:00,38.605
2025-07-15T07:00:00,37.179
2025-07-15T08:00:00,36.07
2025-07-15T09:00:00,42.862
2025-07-15T10:00:00,50.652
2025-07-15T11:00:00,59.048
2025-07-15T12:00:00,67.348
2025-07-15T13:00:00,74.9
2025-07-15T14:00:00,81.433
2025-07-15T15:00:00,87.194
2025-07-15T16:00:00,92.827
2025-07-15T17:00:00,99.037
2025-07-15T18:00:00,106.237
2025-07-15T19:00:00,100.296
2025-07-15T20:00:00,94.703
2025-07-15T21:00:00,88.732
2025-07-15T22:00:00,81.848
2025-07-15T23:00:00,73.981
2025-07-16T00:00:00,47.983
2025-07-16T01:00:00,46.747
2025-07-16T02:00:00,46.302
2025-07-16T03:00:00,46.876
2025-07-16T04:00:00,48.175
2025-07-16T05:00:00,49.538
2025-07-16T06:00:00,50.27
2025-07-16T07:00:00,49.998
2025-07-16T08:00:00,48.86
2025-07-16T09:00:00,56.407
2025-07-16T10:00:00,64.394
2025-07-16T11:00:00,73.321
2025-07-16T12:00:00,83.211
2025-07-16T13:00:00,93.595
2025-07-16T14:00:00,103.752
2025-07-16T15:00:00,113.077
2025-07-16T16:00:00,121.389
2025-07-16T17:00:00,129.024
2025-07-16T18:00:00,136.662
2025-07-16T19:00:00,127.042
2025-07-16T20:00:00,118.435
2025-07-16T21:00:00,110.656
2025-07-16T22:00:00,103.099
2025-07-16T23:00:00,95.042
2025-07-17T00:00:00,50.142
2025-07-17T01:00:00,49.152
2025-07-17T02:00:00,47.729
2025-07-17T03:00:00,46.596
2025-07-17T04:00:00,46.332
2025-07-17T05:00:00,47.071
2025-07-17T06:00:00,48.436
2025-07-17T07:00:00,49.732
2025-07-17T08:00:00,50.298
2025-07-17T09:00:00,58.816
2025-07-17T10:00:00,66.546
2025-07-17T11:00:00,74.12
2025-07-17T12:00:00,82.249
2025-07-17T13:00:00,91.363
2025-07-17T14:00:00,101.387
2025-07-17T15:00:00,111.785
2025-07-17T16:00:00,121.829
2025-07-17T17:00:00,130.971
2025-07-17T18:00:00,139.124
2025-07-17T19:00:00,128.764
2025-07-17T20:00:00,118.54
2025-07-17T21:00:00,109.091
2025-07-17T22:00:00,100.66
2025-07-17T23:00:00,92.974
2025-07-18T00:00:00,49.497
2025-07-18T01:00:00,50.26
2025-07-18T02:00:00,50.025
2025-07-18T03:00:00,48.91
2025-07-18T04:00:00,47.484
2025-07-18T05:00:00,46.474
2025-07-18T06:00:00,46.395
2025-07-18T07:00:00,47.286
2025-07-18T08:00:00,48.694
2025-07-18T09:00:00,58.871
2025-07-18T10:00:00,68.232
2025-07-18T11:00:00,76.578
2025-07-18T12:00:00,84.226
2025-07-18T13:00:00,91.851
2025-07-18T14:00:00,100.138
2025-07-18T15:00:00,109.435
2025-07-18T16:00:00,119.576
2025-07-18T17:00:00,129.963
2025-07-18T18:00:00,139.875
2025-07-18T19:00:00,130.891
2025-07-18T20:00:00,120.959
2025-07-18T21:00:00,110.569
2025-07-18T22:00:00,100.444
2025-07-18T23:00:00,91.173
2025-07-19T00:00:00,47.03
2025-07-19T01:00:00,48.384
2025-07-19T02:00:00,49.695
2025-07-19T03:00:00,50.295
2025-07-19T04:00:00,49.878
2025-07-19T05:00:00,48.657
2025-07-19T06:00:00,47.254
2025-07-19T07:00:00,46.384
2025-07-19T08:00:00,46.49
2025-07-19T09:00:00,56.489
2025-07-19T10:00:00,66.886
2025-07-19T11:00:00,76.954
2025-07-19T12:00:00,86.133
2025-07-19T13:00:00,94.316
2025-07-19T14:00:00,101.906
2025-07-19T15:00:00,109.604
2025-07-19T16:00:00,118.06
2025-07-19T17:00:00,127.535
2025-07-19T18:00:00,137.772
2025-07-19T19:00:00,130.185
2025-07-19T20:00:00,122.01
2025-07-19T21:00:00,112.84
2025-07-19T22:00:00,102.779
2025-07-19T23:00:00,92.382
2025-07-20T00:00:00,46.496
2025-07-20T01:00:00,46.38
2025-07-20T02:00:00,47.242
2025-07-20T03:00:00,48.643
2025-07-20T04:00:00,49.87
2025-07-20T05:00:00,50.296
2025-07-20T06:00:00,49.705
2025-07-20T07:00:00,48.398
2025-07-20T08:00:00,47.041
2025-07-20T09:00:00,55.295
2025-07-20T10:00:00,64.556
2025-07-20T11:00:00,74.675
2025-07-20T12:00:00,85.067
2025-07-20T13:00:00,95.006
2025-07-20T14:00:00,104.0
2025-07-20T15:00:00,112.035
2025-07-20T16:00:00,119.589
2025-07-20T17:00:00,127.383
2025-07-20T18:00:00,136.016
2025-07-20T19:00:00,127.721
2025-07-20T20:00:00,120.092
2025-07-20T21:00:00,112.448
2025-07-20T22:00:00,104.111
2025-07-20T23:00:00,94.76
2025-07-21T00:00:00,38.208
2025-07-21T01:00:00,36.798
2025-07-21T02:00:00,35.899
2025-07-21T03:00:00,35.969
2025-07-21T04:00:00,36.972
2025-07-21T05:00:00,38.397
2025-07-21T06:00:00,39.518
2025-07-21T07:00:00,39.763
2025-07-21T08:00:00,39.008
2025-07-21T09:00:00,44.657
2025-07-21T10:00:00,50.389
2025-07-21T11:00:00,56.861
2025-07-21T12:00:00,64.351
2025-07-21T13:00:00,72.621
2025-07-21T14:00:00,81.032
2025-07-21T15:00:00,88.877
2025-07-21T16:00:00,95.735
2025-07-21T17:00:00,101.688
2025-07-21T18:00:00,107.28
2025-07-21T19:00:00,99.199
2025-07-21T20:00:00,92.026
2025-07-21T21:00:00,85.838
2025-07-21T22:00:00,80.212
2025-07-21T23:00:00,74.437
2025-07-22T00:00:00,39.799
2025-07-22T01:00:00,39.242
2025-07-22T02:00:00,37.95
2025-07-22T03:00:00,36.582
2025-07-22T04:00:00,35.834
2025-07-22T05:00:00,36.089
2025-07-22T06:00:00,37.216
2025-07-22T07:00:00,38.64
2025-07-22T08:00:00,39.636
2025-07-22T09:00:00,46.717
2025-07-22T10:00:00,52.83
2025-07-22T11:00:00,58.439
2025-07-22T12:00:00,64.263
2025-07-22T13:00:00,70.91
2025-07-22T14:00:00,78.572
2025-07-22T15:00:00,86.921
2025-07-22T16:00:00,95.279
2025-07-22T17:00:00,102.965
2025-07-22T18:00:00,109.64
2025-07-22T19:00:00,101.438
2025-07-22T20:00:00,93.003
2025-07-22T21:00:00,85.056
2025-07-22T22:00:00,78.069
2025-07-22T23:00:00,72.025
2025-07-23T00:00:00,48.847
2025-07-23T01:00:00,49.991
2025-07-23T02:00:00,50.272
2025-07-23T03:00:00,49.549
2025-07-23T04:00:00,48.189
2025-07-23T05:00:00,46.886
2025-07-23T06:00:00,46.303
2025-07-23T07:00:00,46.738
2025-07-23T08:00:00,47.969
2025-07-23T09:00:00,58.339
2025-07-23T10:00:00,68.164
2025-07-23T11:00:00,77.008
2025-07-23T12:00:00,84.936
2025-07-23T13:00:00,92.479
2025-07-23T14:00:00,100.363
2025-07-23T15:00:00,109.143
2025-07-23T16:00:00,118.915
2025-07-23T17:00:00,129.271
2025-07-23T18:00:00,139.504
2025-07-23T19:00:00,131.03
2025-07-23T20:00:00,121.537
2025-07-23T21:00:00,111.291
2025-07-23T22:00:00,100.943
2025-07-23T23:00:00,91.195
2025-07-24T00:00:00,46.563
2025-07-24T01:00:00,47.666
2025-07-24T02:00:00,49.093
2025-07-24T03:00:00,50.115
2025-07-24T04:00:00,50.213
2025-07-24T05:00:00,49.335
2025-07-24T06:00:00,47.93
2025-07-24T07:00:00,46.714
2025-07-24T08:00:00,46.306
2025-07-24T09:00:00,55.884
2025-07-24T10:00:00,66.169
2025-07-24T11:00:00,76.49
2025-07-24T12:00:00,86.159
2025-07-24T13:00:00,94.819
2025-07-24T14:00:00,102.629
2025-07-24T15:00:00,110.179
2025-07-24T16:00:00,118.194
2025-07-24T17:00:00,127.16
2025-07-24T18:00:00,137.079
2025-07-24T19:00:00,129.527
2025-07-24T20:00:00,121.722
2025-07-24T21:00:00,113.07
2025-07-24T22:00:00,103.409
2025-07-24T23:00:00,93.091
2025-07-25T00:00:00,46.923
2025-07-25T01:00:00,46.307
2025-07-25T02:00:00,46.706
2025-07-25T03:00:00,47.918
2025-07-25T04:00:00,49.325
2025-07-25T05:00:00,50.209
2025-07-25T06:00:00,50.12
2025-07-25T07:00:00,49.104
2025-07-25T08:00:00,47.678
2025-07-25T09:00:00,55.539
2025-07-25T10:00:00,64.282
2025-07-25T11:00:00,74.023
2025-07-25T12:00:00,84.369
2025-07-25T13:00:00,94.619
2025-07-25T14:00:00,104.12
2025-07-25T15:00:00,112.601
2025-07-25T16:00:00,120.313
2025-07-25T17:00:00,127.895
2025-07-25T18:00:00,136.056
2025-07-25T19:00:00,127.268
2025-07-25T20:00:00,119.377
2025-07-25T21:00:00,111.835
2025-07-25T22:00:00,103.913
2025-07-25T23:00:00,95.077
2025-07-26T00:00:00,49.379
2025-07-26T01:00:00,47.981
2025-07-26T02:00:00,46.746
2025-07-26T03:00:00,46.302
2025-07-26T04:00:00,46.877
2025-07-26T05:00:00,48.177
2025-07-26T06:00:00,49.54
2025-07-26T07:00:00,50.27
2025-07-26T08:00:00,49.997
2025-07-26T09:00:00,57.829
2025-07-26T10:00:00,65.376
2025-07-26T11:00:00,73.363
2025-07-26T12:00:00,82.292
2025-07-26T13:00:00,92.183
2025-07-26T14:00:00,102.567
2025-07-26T15:00:00,112.723
2025-07-26T16:00:00,122.047
2025-07-26T17:00:00,130.358
2025-07-26T18:00:00,137.993
2025-07-26T19:00:00,127.691
2025-07-26T20:00:00,118.071
2025-07-26T21:00:00,109.466
2025-07-26T22:00:00,101.688
2025-07-26T23:00:00,94.13
2025-07-27T00:00:00,50.193
2025-07-27T01:00:00,50.141
2025-07-27T02:00:00,49.151
2025-07-27T03:00:00,47.727
2025-07-27T04:00:00,46.595
2025-07-27T05:00:00,46.332
2025-07-27T06:00:00,47.072
2025-07-27T07:00:00,48.438
2025-07-27T08:00:00,49.733
2025-07-27T09:00:00,59.268
2025-07-27T10:00:00,67.785
2025-07-27T11:00:00,75.514
2025-07-27T12:00:00,83.088
2025-07-27T13:00:00,91.219
2025-07-27T14:00:00,100.334
2025-07-27T15:00:00,110.359
2025-07-27T16:00:00,120.757
2025-07-27T17:00:00,130.799
2025-07-27T18:00:00,139.94
2025-07-27T19:00:00,130.152
2025-07-27T20:00:00,119.793
2025-07-27T21:00:00,109.569
2025-07-27T22:00:00,100.121
2025-07-27T23:00:00,91.691
2025-07-28T00:00:00,37.625
2025-07-28T01:00:00,38.998
2025-07-28T02:00:00,39.761
2025-07-28T03:00:00,39.524
2025-07-28T04:00:00,38.408
2025-07-28T05:00:00,36.983
2025-07-28T06:00:00,35.974
2025-07-28T07:00:00,35.895
2025-07-28T08:00:00,36.788
2025-07-28T09:00:00,45.216
2025-07-28T10:00:00,53.442
2025-07-28T11:00:00,60.852
2025-07-28T12:00:00,67.247
2025-07-28T13:00:00,72.945
2025-07-28T14:00:00,78.62
2025-07-28T15:00:00,84.958
2025-07-28T16:00:00,92.306
2025-07-28T17:00:00,100.497
2025-07-28T18:00:00,108.934
2025-07-28T19:00:00,102.856
2025-07-28T20:00:00,95.821
2025-07-28T21:00:00,87.838
2025-07-28T22:00:00,79.397
2025-07-28T23:00:00,71.223
2025-07-29T00:00:00,35.824
2025-07-29T01:00:00,36.532
2025-07-29T02:00:00,37.886
2025-07-29T03:00:00,39.197
2025-07-29T04:00:00,39.795
2025-07-29T05:00:00,39.377
2025-07-29T06:00:00,38.155
2025-07-29T07:00:00,36.752
2025-07-29T08:00:00,35.883
2025-07-29T09:00:00,43.011
2025-07-29T10:00:00,51.061
2025-07-29T11:00:00,59.508
2025-07-29T12:00:00,67.624
2025-07-29T13:00:00,74.852
2025-07-29T14:00:00,81.085
2025-07-29T15:00:00,86.724
2025-07-29T16:00:00,92.473
2025-07-29T17:00:00,98.98
2025-07-29T18:00:00,106.506
2025-07-29T19:00:00,100.754
2025-07-29T20:00:00,95.117
2025-07-29T21:00:00,88.89
2025-07-29T22:00:00,81.67
2025-07-29T23:00:00,73.558
2025-07-30T00:00:00,47.53
2025-07-30T01:00:00,46.495
2025-07-30T02:00:00,46.38
2025-07-30T03:00:00,47.243
2025-07-30T04:00:00,48.645
2025-07-30T05:00:00,49.871
2025-07-30T06:00:00,50.296
2025-07-30T07:00:00,49.704
2025-07-30T08:00:00,48.396
2025-07-30T09:00:00,56.01
2025-07-30T10:00:00,64.265
2025-07-30T11:00:00,73.527
2025-07-30T12:00:00,83.647
2025-07-30T13:00:00,94.038
2025-07-30T14:00:00,103.977
2025-07-30T15:00:00,112.969
2025-07-30T16:00:00,121.004
2025-07-30T17:00:00,128.557
2025-07-30T18:00:00,136.352
2025-07-30T19:00:00,127.046
2025-07-30T20:00:00,118.752
2025-07-30T21:00:00,111.124
2025-07-30T22:00:00,103.479
2025-07-30T23:00:00,95.141
2025-07-31T00:00:00,49.909
2025-07-31T01:00:00,48.706
2025-07-31T02:00:00,47.297
2025-07-31T03:00:00,46.399
2025-07-31T04:00:00,46.469
2025-07-31T05:00:00,47.473
2025-07-31T06:00:00,48.898
2025-07-31T07:00:00,50.019
2025-07-31T08:00:00,50.263
2025-07-31T09:00:00,58.477
2025-07-31T10:00:00,66.076
2025-07-31T11:00:00,73.758
2025-07-31T12:00:00,82.181
2025-07-31T13:00:00,91.622
2025-07-31T14:00:00,101.842
2025-07-31T15:00:00,112.204
2025-07-31T16:00:00,121.998
2025-07-31T17:00:00,130.804
2025-07-31T18:00:00,138.706
2025-07-31T19:00:00,128.308
2025-07-31T20:00:00,118.278
2025-07-31T21:00:00,109.156
2025-07-31T22:00:00,101.02
2025-07-31T23:00:00,93.444
2025-08-01T00:00:00,49.838
2025-08-01T01:00:00,50.299
2025-08-01T02:00:00,49.74
2025-08-01T03:00:00,48.448
2025-08-01T04:00:00,47.08
2025-08-01T05:00:00,46.334
2025-08-01T06:00:00,46.59
2025-08-01T07:00:00,47.717
2025-08-01T08:00:00,49.142
2025-08-01T09:00:00,59.107
2025-08-01T10:00:00,68.136
2025-08-01T11:00:00,76.199
2025-08-01T12:00:00,83.758
2025-08-01T13:00:00,91.532
2025-08-01T14:00:00,100.13
2025-08-01T15:00:00,109.743
2025-08-01T16:00:00,120.042
2025-08-01T17:00:00,130.35
2025-08-01T18:00:00,139.986
2025-08-01T19:00:00,130.669
2025-08-01T20:00:00,120.517
2025-08-01T21:00:00,110.132
2025-08-01T22:00:00,100.235
2025-08-01T23:00:00,91.299
2025-08-02T00:00:00,47.426
2025-08-02T01:00:00,48.849
2025-08-02T02:00:00,49.991
2025-08-02T03:00:00,50.272
2025-08-02T04:00:00,49.548
2025-08-02T05:00:00,48.187
2025-08-02T06:00:00,46.884
2025-08-02T07:00:00,46.303
2025-08-02T08:00:00,46.739
2025-08-02T09:00:00,56.941
2025-08-02T10:00:00,67.31
2025-08-02T11:00:00,77.134
2025-08-02T12:00:00,85.977
2025-08-02T13:00:00,93.905
2025-08-02T14:00:00,101.447
2025-08-02T15:00:00,109.333
2025-08-02T16:00:00,118.114
2025-08-02T17:00:00,127.887
2025-08-02T18:00:00,138.243
2025-08-02T19:00:00,130.535
2025-08-02T20:00:00,122.06
2025-08-02T21:00:00,112.566
2025-08-02T22:00:00,102.32
2025-08-02T23:00:00,91.972
2025-08-03T00:00:00,46.344
2025-08-03T01:00:00,46.564
2025-08-03T02:00:00,47.668
2025-08-03T03:00:00,49.094
2025-08-03T04:00:00,50.116
2025-08-03T05:00:00,50.212
2025-08-03T06:00:00,49.334
2025-08-03T07:00:00,47.929
2025-08-03T08:00:00,46.713
2025-08-03T09:00:00,55.276
2025-08-03T10:00:00,64.855
2025-08-03T11:00:00,75.14
2025-08-03T12:00:00,85.461
2025-08-03T13:00:00,95.129
2025-08-03T14:00:00,103.788
2025-08-03T15:00:00,111.597
2025-08-03T16:00:00,119.148
2025-08-03T17:00:00,127.163
2025-08-03T18:00:00,136.13
2025-08-03T19:00:00,128.11
2025-08-03T20:00:00,120.559
2025-08-03T21:00:00,112.753
2025-08-03T22:00:00,104.1
2025-08-03T23:00:00,94.438
2025-08-04T00:00:00,37.739
2025-08-04T01:00:00,36.422
2025-08-04T02:00:00,35.806
2025-08-04T03:00:00,36.207
2025-08-04T04:00:00,37.42
2025-08-04T05:00:00,38.826
2025-08-04T06:00:00,39.709
2025-08-04T07:00:00,39.62
2025-08-04T08:00:00,38.602
2025-08-04T09:00:00,44.196
2025-08-04T10:00:00,50.108
2025-08-04T11:00:00,56.902
2025-08-04T12:00:00,64.695
2025-08-04T13:00:00,73.091
2025-08-04T14:00:00,81.39
2025-08-04T15:00:00,88.94
2025-08-04T16:00:00,95.47
2025-08-04T17:00:00,101.231
2025-08-04T18:00:00,106.864
2025-08-04T19:00:00,99.036
2025-08-04T20:00:00,92.198
2025-08-04T21:00:00,86.259
