# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-06-22T18:00:00,108.894
2025-06-22T19:00:00,101.742
2025-06-22T20:00:00,95.345
2025-06-22T21:00:00,89.306
2025-06-22T22:00:00,83.046
2025-06-22T23:00:00,76.098
2025-06-23T00:00:00,31.242
2025-06-23T01:00:00,30.155
2025-06-23T02:00:00,29.111
2025-06-23T03:00:00,28.642
2025-06-23T04:00:00,28.988
2025-06-23T05:00:00,29.972
2025-06-23T06:00:00,31.092
2025-06-23T07:00:00,31.778
2025-06-23T08:00:00,31.680
2025-06-23T09:00:00,36.465
2025-06-23T10:00:00,40.938
2025-06-23T11:00:00,45.685
2025-06-23T12:00:00,51.146
2025-06-23T13:00:00,57.401
2025-06-23T14:00:00,64.125
2025-06-23T15:00:00,70.752
2025-06-23T16:00:00,76.768
2025-06-23T17:00:00,81.968
2025-06-23T18:00:00,86.565
2025-06-23T19:00:00,79.846
2025-06-23T20:00:00,73.605
2025-06-23T21:00:00,68.160
2025-06-23T22:00:00,63.426
2025-06-23T23:00:00,58.950
2025-06-24T00:00:00,31.690
2025-06-24T01:00:00,31.771
2025-06-24T02:00:00,31.071
2025-06-24T03:00:00,29.948
2025-06-24T04:00:00,28.974
2025-06-24T05:00:00,28.644
2025-06-24T06:00:00,29.129
2025-06-24T07:00:00,30.179
2025-06-24T08:00:00,31.261
2025-06-24T09:00:00,37.438
2025-06-24T10:00:00,42.810
2025-06-24T11:00:00,47.498
2025-06-24T12:00:00,51.979
2025-06-24T13:00:00,56.829
2025-06-24T14:00:00,62.438
2025-06-24T15:00:00,68.811
2025-06-24T16:00:00,75.562
2025-06-24T17:00:00,82.112
2025-06-24T18:00:00,87.985
2025-06-24T19:00:00,81.818
2025-06-24T20:00:00,75.125
2025-06-24T21:00:00,68.453
2025-06-24T22:00:00,62.342
2025-06-24T23:00:00,57.042
2025-06-25T00:00:00,38.331
2025-06-25T01:00:00,39.457
2025-06-25T02:00:00,40.166
2025-06-25T03:00:00,40.098
2025-06-25T04:00:00,39.286
2025-06-25T05:00:00,38.146
2025-06-25T06:00:00,37.257
2025-06-25T07:00:00,37.073
2025-06-25T08:00:00,37.687
2025-06-25T09:00:00,45.964
2025-06-25T10:00:00,54.165
2025-06-25T11:00:00,61.768
2025-06-25T12:00:00,68.556
2025-06-25T13:00:00,74.726
2025-06-25T14:00:00,80.791
2025-06-25T15:00:00,87.318
2025-06-25T16:00:00,94.636
2025-06-25T17:00:00,102.674
2025-06-25T18:00:00,110.992
2025-06-25T19:00:00,104.657
2025-06-25T20:00:00,97.590
2025-06-25T21:00:00,89.738
2025-06-25T22:00:00,81.445
2025-06-25T23:00:00,73.279
2025-06-26T00:00:00,37.042
2025-06-26T01:00:00,37.499
2025-06-26T02:00:00,38.538
2025-06-26T03:00:00,39.629
2025-06-26T04:00:00,40.216
2025-06-26T05:00:00,40.000
2025-06-26T06:00:00,39.090
2025-06-26T07:00:00,37.952
2025-06-26T08:00:00,37.164
2025-06-26T09:00:00,44.304
2025-06-26T10:00:00,52.215
2025-06-26T11:00:00,60.522
2025-06-26T12:00:00,68.648
2025-06-26T13:00:00,76.110
2025-06-26T14:00:00,82.762
2025-06-26T15:00:00,88.870
2025-06-26T16:00:00,94.979
2025-06-26T17:00:00,101.634
2025-06-26T18:00:00,109.098
2025-06-26T19:00:00,102.874
2025-06-26T20:00:00,96.829
2025-06-26T21:00:00,90.385
2025-06-26T22:00:00,83.170
2025-06-26T23:00:00,75.204
2025-06-27T00:00:00,38.186
2025-06-27T01:00:00,37.278
2025-06-27T02:00:00,37.065
2025-06-27T03:00:00,37.654
2025-06-27T04:00:00,38.746
2025-06-27T05:00:00,39.784
2025-06-27T06:00:00,40.238
2025-06-27T07:00:00,39.878
2025-06-27T08:00:00,38.887
2025-06-27T09:00:00,44.946
2025-06-27T10:00:00,51.448
2025-06-27T11:00:00,58.738
2025-06-27T12:00:00,66.755
2025-06-27T13:00:00,75.074
2025-06-27T14:00:00,83.110
2025-06-27T15:00:00,90.425
2025-06-27T16:00:00,96.950
2025-06-27T17:00:00,103.014
2025-06-27T18:00:00,109.186
2025-06-27T19:00:00,101.624
2025-06-27T20:00:00,94.878
2025-06-27T21:00:00,88.728
2025-06-27T22:00:00,82.652
2025-06-27T23:00:00,76.088
2025-06-28T00:00:00,40.021
2025-06-28T01:00:00,39.130
2025-06-28T02:00:00,37.990
2025-06-28T03:00:00,37.181
2025-06-28T04:00:00,37.115
2025-06-28T05:00:00,37.827
2025-06-28T06:00:00,38.953
2025-06-28T07:00:00,39.920
2025-06-28T08:00:00,40.234
2025-06-28T09:00:00,46.912
2025-06-28T10:00:00,53.031
2025-06-28T11:00:00,59.130
2025-06-28T12:00:00,65.758
2025-06-28T13:00:00,73.194
2025-06-28T14:00:00,81.306
2025-06-28T15:00:00,89.616
2025-06-28T16:00:00,97.547
2025-06-28T17:00:00,104.714
2025-06-28T18:00:00,111.122
2025-06-28T19:00:00,102.810
2025-06-28T20:00:00,94.709
2025-06-28T21:00:00,87.290
2025-06-28T22:00:00,80.678
2025-06-28T23:00:00,74.585
2025-06-29T00:00:00,39.754
2025-06-29T01:00:00,40.236
2025-06-29T02:00:00,39.904
2025-06-29T03:00:00,38.928
2025-06-29T04:00:00,37.805
2025-06-29T05:00:00,37.108
2025-06-29T06:00:00,37.191
2025-06-29T07:00:00,38.013
2025-06-29T08:00:00,39.154
2025-06-29T09:00:00,47.210
2025-06-29T10:00:00,54.554
2025-06-29T11:00:00,61.103
2025-06-29T12:00:00,67.175
2025-06-29T13:00:00,73.333
2025-06-29T14:00:00,80.096
2025-06-29T15:00:00,87.674
2025-06-29T16:00:00,95.863
2025-06-29T17:00:00,104.146
2025-06-29T18:00:00,111.959
2025-06-29T19:00:00,104.626
2025-06-29T20:00:00,96.578
2025-06-29T21:00:00,88.260
2025-06-29T22:00:00,80.254
2025-06-29T23:00:00,72.983
2025-06-30T00:00:00,29.391
2025-06-30T01:00:00,30.512
2025-06-30T02:00:00,31.494
2025-06-30T03:00:00,31.837
2025-06-30T04:00:00,31.366
2025-06-30T05:00:00,30.321
2025-06-30T06:00:00,29.234
2025-06-30T07:00:00,28.661
2025-06-30T08:00:00,28.892
2025-06-30T09:00:00,35.426
2025-06-30T10:00:00,42.179
2025-06-30T11:00:00,48.572
2025-06-30T12:00:00,54.209
2025-06-30T13:00:00,59.078
2025-06-30T14:00:00,63.562
2025-06-30T15:00:00,68.236
2025-06-30T16:00:00,73.581
2025-06-30T17:00:00,79.734
2025-06-30T18:00:00,86.423
2025-06-30T19:00:00,81.868
2025-06-30T20:00:00,76.761
2025-06-30T21:00:00,70.842
2025-06-30T22:00:00,64.265
2025-06-30T23:00:00,57.521
2025-07-01T00:00:00,28.720
2025-07-01T01:00:00,28.774
2025-07-01T02:00:00,29.575
2025-07-01T03:00:00,30.715
2025-07-01T04:00:00,31.613
2025-07-01T05:00:00,31.811
2025-07-01T06:00:00,31.209
2025-07-01T07:00:00,30.113
2025-07-01T08:00:00,29.082
2025-07-01T09:00:00,34.257
2025-07-01T10:00:00,40.247
2025-07-01T11:00:00,46.862
2025-07-01T12:00:00,53.592
2025-07-01T13:00:00,59.870
2025-07-01T14:00:00,65.357
2025-07-01T15:00:00,70.121
2025-07-01T16:00:00,74.594
2025-07-01T17:00:00,79.361
2025-07-01T18:00:00,84.852
2025-07-01T19:00:00,79.901
2025-07-01T20:00:00,75.399
2025-07-01T21:00:00,70.780
2025-07-01T22:00:00,65.535
2025-07-01T23:00:00,59.475
2025-07-02T00:00:00,38.762
2025-07-02T01:00:00,37.667
2025-07-02T02:00:00,37.068
2025-07-02T03:00:00,37.270
2025-07-02T04:00:00,38.170
2025-07-02T05:00:00,39.310
2025-07-02T06:00:00,40.108
2025-07-02T07:00:00,40.158
2025-07-02T08:00:00,39.434
2025-07-02T09:00:00,45.482
2025-07-02T10:00:00,51.700
2025-07-02T11:00:00,58.576
2025-07-02T12:00:00,66.263
2025-07-02T13:00:00,74.502
2025-07-02T14:00:00,82.750
2025-07-02T15:00:00,90.460
2025-07-02T16:00:00,97.362
2025-07-02T17:00:00,103.594
2025-07-02T18:00:00,109.637
2025-07-02T19:00:00,101.718
2025-07-02T20:00:00,94.566
2025-07-02T21:00:00,88.170
2025-07-02T22:00:00,82.131
2025-07-02T23:00:00,75.871
2025-07-03T00:00:00,40.218
2025-07-03T01:00:00,39.642
2025-07-03T02:00:00,38.554
2025-07-03T03:00:00,37.510
2025-07-03T04:00:00,37.042
2025-07-03T05:00:00,37.389
2025-07-03T06:00:00,38.373
2025-07-03T07:00:00,39.493
2025-07-03T08:00:00,40.178
2025-07-03T09:00:00,47.256
2025-07-03T10:00:00,53.599
2025-07-03T11:00:00,59.634
2025-07-03T12:00:00,65.940
2025-07-03T13:00:00,72.962
2025-07-03T14:00:00,80.778
2025-07-03T15:00:00,89.062
2025-07-03T16:00:00,97.249
2025-07-03T17:00:00,104.824
2025-07-03T18:00:00,111.583
2025-07-03T19:00:00,103.388
2025-07-03T20:00:00,95.109
2025-07-03T21:00:00,87.308
2025-07-03T22:00:00,80.305
2025-07-03T23:00:00,74.010
2025-07-04T00:00:00,39.272
2025-07-04T01:00:00,40.091
2025-07-04T02:00:00,40.171
2025-07-04T03:00:00,39.470
2025-07-04T04:00:00,38.346
2025-07-04T05:00:00,37.373
2025-07-04T06:00:00,37.044
2025-07-04T07:00:00,37.530
2025-07-04T08:00:00,38.581
2025-07-04T09:00:00,46.838
2025-07-04T10:00:00,54.574
2025-07-04T11:00:00,61.505
2025-07-04T12:00:00,67.754
2025-07-04T13:00:00,73.794
2025-07-04T14:00:00,80.204
2025-07-04T15:00:00,87.374
2025-07-04T16:00:00,95.309
2025-07-04T17:00:00,103.619
2025-07-04T18:00:00,111.729
2025-07-04T19:00:00,104.809
2025-07-04T20:00:00,97.082
2025-07-04T21:00:00,88.827
2025-07-04T22:00:00,80.596
2025-07-04T23:00:00,72.926
2025-07-05T00:00:00,37.363
2025-07-05T01:00:00,38.332
2025-07-05T02:00:00,39.458
2025-07-05T03:00:00,40.166
2025-07-05T04:00:00,40.098
2025-07-05T05:00:00,39.286
2025-07-05T06:00:00,38.145
2025-07-05T07:00:00,37.256
2025-07-05T08:00:00,37.073
2025-07-05T09:00:00,44.865
2025-07-05T10:00:00,53.141
2025-07-05T11:00:00,61.342
2025-07-05T12:00:00,68.944
2025-07-05T13:00:00,75.731
2025-07-05T14:00:00,81.901
2025-07-05T15:00:00,87.966
2025-07-05T16:00:00,94.494
2025-07-05T17:00:00,101.813
2025-07-05T18:00:00,109.851
2025-07-05T19:00:00,103.818
2025-07-05T20:00:00,97.481
2025-07-05T21:00:00,90.414
2025-07-05T22:00:00,82.562
2025-07-05T23:00:00,74.267
2025-07-06T00:00:00,37.398
2025-07-06T01:00:00,37.042
2025-07-06T02:00:00,37.500
2025-07-06T03:00:00,38.539
2025-07-06T04:00:00,39.630
2025-07-06T05:00:00,40.216
2025-07-06T06:00:00,39.999
2025-07-06T07:00:00,39.090
2025-07-06T08:00:00,37.951
2025-07-06T09:00:00,44.339
2025-07-06T10:00:00,51.481
2025-07-06T11:00:00,59.392
2025-07-06T12:00:00,67.699
2025-07-06T13:00:00,75.825
2025-07-06T14:00:00,83.286
2025-07-06T15:00:00,89.937
2025-07-06T16:00:00,96.045
2025-07-06T17:00:00,102.154
2025-07-06T18:00:00,108.810
2025-07-06T19:00:00,101.923
2025-07-06T20:00:00,95.699
2025-07-06T21:00:00,89.654
2025-07-06T22:00:00,83.210
2025-07-06T23:00:00,75.994
2025-07-07T00:00:00,30.923
2025-07-07T01:00:00,29.784
2025-07-07T02:00:00,28.878
2025-07-07T03:00:00,28.666
2025-07-07T04:00:00,29.255
2025-07-07T05:00:00,30.347
2025-07-07T06:00:00,31.385
2025-07-07T07:00:00,31.838
2025-07-07T08:00:00,31.478
2025-07-07T09:00:00,36.102
2025-07-07T10:00:00,40.601
2025-07-07T11:00:00,45.544
2025-07-07T12:00:00,51.274
2025-07-07T13:00:00,57.733
2025-07-07T14:00:00,64.490
2025-07-07T15:00:00,70.966
2025-07-07T16:00:00,76.721
2025-07-07T17:00:00,81.684
2025-07-07T18:00:00,86.189
2025-07-07T19:00:00,79.569
2025-07-07T20:00:00,73.568
2025-07-07T21:00:00,68.383
2025-07-07T22:00:00,63.794
2025-07-07T23:00:00,59.277
2025-07-08T00:00:00,31.808
2025-07-08T01:00:00,31.621
2025-07-08T02:00:00,30.729
2025-07-08T03:00:00,29.589
2025-07-08T04:00:00,28.780
2025-07-08T05:00:00,28.715
2025-07-08T06:00:00,29.428
2025-07-08T07:00:00,30.554
2025-07-08T08:00:00,31.521
2025-07-08T09:00:00,37.450
2025-07-08T10:00:00,42.567
2025-07-08T11:00:00,47.126
2025-07-08T12:00:00,51.666
2025-07-08T13:00:00,56.734
2025-07-08T14:00:00,62.611
2025-07-08T15:00:00,69.163
2025-07-08T16:00:00,75.914
2025-07-08T17:00:00,82.283
2025-07-08T18:00:00,87.890
2025-07-08T19:00:00,81.505
2025-07-08T20:00:00,74.752
2025-07-08T21:00:00,68.212
2025-07-08T22:00:00,62.354
2025-07-08T23:00:00,57.303
2025-07-09T00:00:00,38.706
2025-07-09T01:00:00,39.755
2025-07-09T02:00:00,40.236
2025-07-09T03:00:00,39.903
2025-07-09T04:00:00,38.927
2025-07-09T05:00:00,37.804
2025-07-09T06:00:00,37.107
2025-07-09T07:00:00,37.192
2025-07-09T08:00:00,38.014
2025-07-09T09:00:00,46.332
2025-07-09T10:00:00,54.386
2025-07-09T11:00:00,61.730
2025-07-09T12:00:00,68.278
2025-07-09T13:00:00,74.350
2025-07-09T14:00:00,80.508
2025-07-09T15:00:00,87.272
2025-07-09T16:00:00,94.851
2025-07-09T17:00:00,103.040
2025-07-09T18:00:00,111.323
2025-07-09T19:00:00,104.783
2025-07-09T20:00:00,97.449
2025-07-09T21:00:00,89.401
2025-07-09T22:00:00,81.082
2025-07-09T23:00:00,73.078
2025-07-10T00:00:00,37.103
2025-07-10T01:00:00,37.793
2025-07-10T02:00:00,38.914
2025-07-10T03:00:00,39.895
2025-07-10T04:00:00,40.237
2025-07-10T05:00:00,39.765
2025-07-10T06:00:00,38.720
2025-07-10T07:00:00,37.634
2025-07-10T08:00:00,37.061
2025-07-10T09:00:00,44.469
2025-07-10T10:00:00,52.563
2025-07-10T11:00:00,60.876
2025-07-10T12:00:00,68.829
2025-07-10T13:00:00,76.024
2025-07-10T14:00:00,82.454
2025-07-10T15:00:00,88.496
2025-07-10T16:00:00,94.731
2025-07-10T17:00:00,101.637
2025-07-10T18:00:00,109.351
2025-07-10T19:00:00,103.249
2025-07-10T20:00:00,97.134
2025-07-10T21:00:00,90.465
2025-07-10T22:00:00,82.985
2025-07-10T23:00:00,74.847
2025-07-11T00:00:00,37.840
2025-07-11T01:00:00,37.120
2025-07-11T02:00:00,37.174
2025-07-11T03:00:00,37.976
2025-07-11T04:00:00,39.116
2025-07-11T05:00:00,40.014
2025-07-11T06:00:00,40.210
2025-07-11T07:00:00,39.607
2025-07-11T08:00:00,38.511
2025-07-11T09:00:00,44.657
2025-07-11T10:00:00,51.393
2025-07-11T11:00:00,58.944
2025-07-11T12:00:00,67.119
2025-07-11T13:00:00,75.409
2025-07-11T14:00:00,83.246
2025-07-11T15:00:00,90.293
2025-07-11T16:00:00,96.615
2025-07-11T17:00:00,102.650
2025-07-11T18:00:00,108.976
2025-07-11T19:00:00,101.677
2025-07-11T20:00:00,95.166
2025-07-11T21:00:00,89.105
2025-07-11T22:00:00,82.925
2025-07-11T23:00:00,76.119
2025-07-12T00:00:00,39.794
2025-07-12T01:00:00,38.761
2025-07-12T02:00:00,37.666
2025-07-12T03:00:00,37.068
2025-07-12T04:00:00,37.270
2025-07-12T05:00:00,38.171
2025-07-12T06:00:00,39.311
2025-07-12T07:00:00,40.109
2025-07-12T08:00:00,40.158
2025-07-12T09:00:00,46.610
2025-07-12T10:00:00,52.657
2025-07-12T11:00:00,58.875
2025-07-12T12:00:00,65.752
2025-07-12T13:00:00,73.441
2025-07-12T14:00:00,81.679
2025-07-12T15:00:00,89.926
2025-07-12T16:00:00,97.636
2025-07-12T17:00:00,104.537
2025-07-12T18:00:00,110.768
2025-07-12T19:00:00,102.460
2025-07-12T20:00:00,94.541
2025-07-12T21:00:00,87.390
2025-07-12T22:00:00,80.994
2025-07-12T23:00:00,74.957
2025-07-13T00:00:00,39.992
2025-07-13T01:00:00,40.218
2025-07-13T02:00:00,39.640
2025-07-13T03:00:00,38.553
2025-07-13T04:00:00,37.510
2025-07-13T05:00:00,37.042
2025-07-13T06:00:00,37.390
2025-07-13T07:00:00,38.374
2025-07-13T08:00:00,39.494
2025-07-13T09:00:00,47.354
2025-07-13T10:00:00,54.431
2025-07-13T11:00:00,60.774
2025-07-13T12:00:00,66.808
2025-07-13T13:00:00,73.115
2025-07-13T14:00:00,80.138
2025-07-13T15:00:00,87.955
2025-07-13T16:00:00,96.239
2025-07-13T17:00:00,104.426
2025-07-13T18:00:00,112.000
2025-07-13T19:00:00,104.406
2025-07-13T20:00:00,96.210
2025-07-13T21:00:00,87.931
2025-07-13T22:00:00,80.132
2025-07-13T23:00:00,73.130
2025-07-14T00:00:00,29.732
2025-07-14T01:00:00,30.873
2025-07-14T02:00:00,31.692
2025-07-14T03:00:00,31.770
2025-07-14T04:00:00,31.070
2025-07-14T05:00:00,29.946
2025-07-14T06:00:00,28.972
2025-07-14T07:00:00,28.645
2025-07-14T08:00:00,29.130
2025-07-14T09:00:00,35.798
2025-07-14T10:00:00,42.495
2025-07-14T11:00:00,48.670
2025-07-14T12:00:00,54.040
2025-07-14T13:00:00,58.728
2025-07-14T14:00:00,63.209
2025-07-14T15:00:00,68.059
2025-07-14T16:00:00,73.671
2025-07-14T17:00:00,80.046
2025-07-14T18:00:00,86.797
2025-07-14T19:00:00,82.113
2025-07-14T20:00:00,76.753
2025-07-14T21:00:00,70.584
2025-07-14T22:00:00,63.890
2025-07-14T23:00:00,57.219
2025-07-15T00:00:00,28.646
2025-07-15T01:00:00,28.964
2025-07-15T02:00:00,29.934
2025-07-15T03:00:00,31.058
2025-07-15T04:00:00,31.767
2025-07-15T05:00:00,31.697
2025-07-15T06:00:00,30.884
2025-07-15T07:00:00,29.743
2025-07-15T08:00:00,28.856
2025-07-15T09:00:00,34.290
2025-07-15T10:00:00,40.522
2025-07-15T11:00:00,47.238
2025-07-15T12:00:00,53.878
2025-07-15T13:00:00,59.920
2025-07-15T14:00:00,65.146
2025-07-15T15:00:00,69.755
2025-07-15T16:00:00,74.262
2025-07-15T17:00:00,79.230
2025-07-15T18:00:00,84.990
2025-07-15T19:00:00,80.237
2025-07-15T20:00:00,75.762
2025-07-15T21:00:00,70.986
2025-07-15T22:00:00,65.478
2025-07-15T23:00:00,59.185
2025-07-16T00:00:00,38.386
2025-07-16T01:00:00,37.398
2025-07-16T02:00:00,37.042
2025-07-16T03:00:00,37.501
2025-07-16T04:00:00,38.540
2025-07-16T05:00:00,39.630
2025-07-16T06:00:00,40.216
2025-07-16T07:00:00,39.998
2025-07-16T08:00:00,39.088
2025-07-16T09:00:00,45.126
2025-07-16T10:00:00,51.515
2025-07-16T11:00:00,58.657
2025-07-16T12:00:00,66.569
2025-07-16T13:00:00,74.876
2025-07-16T14:00:00,83.002
2025-07-16T15:00:00,90.462
2025-07-16T16:00:00,97.111
2025-07-16T17:00:00,103.219
2025-07-16T18:00:00,109.330
2025-07-16T19:00:00,101.634
2025-07-16T20:00:00,94.748
2025-07-16T21:00:00,88.525
2025-07-16T22:00:00,82.479
2025-07-16T23:00:00,76.034
2025-07-17T00:00:00,40.114
2025-07-17T01:00:00,39.322
2025-07-17T02:00:00,38.183
2025-07-17T03:00:00,37.277
2025-07-17T04:00:00,37.066
2025-07-17T05:00:00,37.657
2025-07-17T06:00:00,38.749
2025-07-17T07:00:00,39.786
2025-07-17T08:00:00,40.238
2025-07-17T09:00:00,47.053
2025-07-17T10:00:00,53.237
2025-07-17T11:00:00,59.296
2025-07-17T12:00:00,65.799
2025-07-17T13:00:00,73.090
2025-07-17T14:00:00,81.110
2025-07-17T15:00:00,89.428
2025-07-17T16:00:00,97.463
2025-07-17T17:00:00,104.777
2025-07-17T18:00:00,111.299
2025-07-17T19:00:00,103.011
2025-07-17T20:00:00,94.832
2025-07-17T21:00:00,87.273
2025-07-17T22:00:00,80.528
2025-07-17T23:00:00,74.379
2025-07-18T00:00:00,39.598
2025-07-18T01:00:00,40.208
2025-07-18T02:00:00,40.020
2025-07-18T03:00:00,39.128
2025-07-18T04:00:00,37.987
2025-07-18T05:00:00,37.179
2025-07-18T06:00:00,37.116
2025-07-18T07:00:00,37.829
2025-07-18T08:00:00,38.955
2025-07-18T09:00:00,47.097
2025-07-18T10:00:00,54.586
2025-07-18T11:00:00,61.262
2025-07-18T12:00:00,67.381
2025-07-18T13:00:00,73.481
2025-07-18T14:00:00,80.110
2025-07-18T15:00:00,87.548
2025-07-18T16:00:00,95.661
2025-07-18T17:00:00,103.970
2025-07-18T18:00:00,111.900
2025-07-18T19:00:00,104.713
2025-07-18T20:00:00,96.767
2025-07-18T21:00:00,88.455
2025-07-18T22:00:00,80.355
2025-07-18T23:00:00,72.938
2025-07-19T00:00:00,37.624
2025-07-19T01:00:00,38.707
2025-07-19T02:00:00,39.756
2025-07-19T03:00:00,40.236
2025-07-19T04:00:00,39.902
2025-07-19T05:00:00,38.926
2025-07-19T06:00:00,37.803
2025-07-19T07:00:00,37.107
2025-07-19T08:00:00,37.192
2025-07-19T09:00:00,45.191
2025-07-19T10:00:00,53.509
2025-07-19T11:00:00,61.563
2025-07-19T12:00:00,68.906
2025-07-19T13:00:00,75.453
2025-07-19T14:00:00,81.525
2025-07-19T15:00:00,87.683
2025-07-19T16:00:00,94.448
2025-07-19T17:00:00,102.028
2025-07-19T18:00:00,110.218
2025-07-19T19:00:00,104.148
2025-07-19T20:00:00,97.608
2025-07-19T21:00:00,90.272
2025-07-19T22:00:00,82.223
2025-07-19T23:00:00,73.906
2025-07-20T00:00:00,37.197
2025-07-20T01:00:00,37.104
2025-07-20T02:00:00,37.794
2025-07-20T03:00:00,38.914
2025-07-20T04:00:00,39.896
2025-07-20T05:00:00,40.237
2025-07-20T06:00:00,39.764
2025-07-20T07:00:00,38.718
2025-07-20T08:00:00,37.633
2025-07-20T09:00:00,44.236
2025-07-20T10:00:00,51.645
2025-07-20T11:00:00,59.740
2025-07-20T12:00:00,68.054
2025-07-20T13:00:00,76.005
2025-07-20T14:00:00,83.200
2025-07-20T15:00:00,89.628
2025-07-20T16:00:00,95.671
2025-07-20T17:00:00,101.906
2025-07-20T18:00:00,108.813
2025-07-20T19:00:00,102.177
2025-07-20T20:00:00,96.074
2025-07-20T21:00:00,89.958
2025-07-20T22:00:00,83.289
2025-07-20T23:00:00,75.808
2025-07-21T00:00:00,30.566
2025-07-21T01:00:00,29.438
2025-07-21T02:00:00,28.719
2025-07-21T03:00:00,28.775
2025-07-21T04:00:00,29.578
2025-07-21T05:00:00,30.718
2025-07-21T06:00:00,31.614
2025-07-21T07:00:00,31.810
2025-07-21T08:00:00,31.206
2025-07-21T09:00:00,35.726
2025-07-21T10:00:00,40.311
2025-07-21T11:00:00,45.489
2025-07-21T12:00:00,51.481
2025-07-21T13:00:00,58.097
2025-07-21T14:00:00,64.826
2025-07-21T15:00:00,71.102
2025-07-21T16:00:00,76.588
2025-07-21T17:00:00,81.350
2025-07-21T18:00:00,85.824
2025-07-21T19:00:00,79.359
2025-07-21T20:00:00,73.621
2025-07-21T21:00:00,68.670
2025-07-21T22:00:00,64.170
2025-07-21T23:00:00,59.550
2025-07-22T00:00:00,31.839
2025-07-22T01:00:00,31.394
2025-07-22T02:00:00,30.360
2025-07-22T03:00:00,29.266
2025-07-22T04:00:00,28.667
2025-07-22T05:00:00,28.871
2025-07-22T06:00:00,29.773
2025-07-22T07:00:00,30.912
2025-07-22T08:00:00,31.709
2025-07-22T09:00:00,37.374
2025-07-22T10:00:00,42.264
2025-07-22T11:00:00,46.751
2025-07-22T12:00:00,51.410
2025-07-22T13:00:00,56.728
2025-07-22T14:00:00,62.858
2025-07-22T15:00:00,69.537
2025-07-22T16:00:00,76.223
2025-07-22T17:00:00,82.372
2025-07-22T18:00:00,87.712
2025-07-22T19:00:00,81.150
2025-07-22T20:00:00,74.402
2025-07-22T21:00:00,68.045
2025-07-22T22:00:00,62.455
2025-07-22T23:00:00,57.620
2025-07-23T00:00:00,39.078
2025-07-23T01:00:00,39.993
2025-07-23T02:00:00,40.218
2025-07-23T03:00:00,39.639
2025-07-23T04:00:00,38.551
2025-07-23T05:00:00,37.509
2025-07-23T06:00:00,37.042
2025-07-23T07:00:00,37.390
2025-07-23T08:00:00,38.375
2025-07-23T09:00:00,46.671
2025-07-23T10:00:00,54.531
2025-07-23T11:00:00,61.606
2025-07-23T12:00:00,67.949
2025-07-23T13:00:00,73.983
2025-07-23T14:00:00,80.290
2025-07-23T15:00:00,87.314
2025-07-23T16:00:00,95.132
2025-07-23T17:00:00,103.417
2025-07-23T18:00:00,111.603
2025-07-23T19:00:00,104.824
2025-07-23T20:00:00,97.230
2025-07-23T21:00:00,89.033
2025-07-23T22:00:00,80.754
2025-07-23T23:00:00,72.956
2025-07-24T00:00:00,37.250
2025-07-24T01:00:00,38.133
2025-07-24T02:00:00,39.274
2025-07-24T03:00:00,40.092
2025-07-24T04:00:00,40.170
2025-07-24T05:00:00,39.468
2025-07-24T06:00:00,38.344
2025-07-24T07:00:00,37.371
2025-07-24T08:00:00,37.045
2025-07-24T09:00:00,44.707
2025-07-24T10:00:00,52.935
2025-07-24T11:00:00,61.192
2025-07-24T12:00:00,68.927
2025-07-24T13:00:00,75.855
2025-07-24T14:00:00,82.103
2025-07-24T15:00:00,88.143
2025-07-24T16:00:00,94.555
2025-07-24T17:00:00,101.728
2025-07-24T18:00:00,109.663
2025-07-24T19:00:00,103.622
2025-07-24T20:00:00,97.378
2025-07-24T21:00:00,90.456
2025-07-24T22:00:00,82.727
2025-07-24T23:00:00,74.473
2025-07-25T00:00:00,37.538
2025-07-25T01:00:00,37.046
2025-07-25T02:00:00,37.365
2025-07-25T03:00:00,38.334
2025-07-25T04:00:00,39.460
2025-07-25T05:00:00,40.167
2025-07-25T06:00:00,40.096
2025-07-25T07:00:00,39.283
2025-07-25T08:00:00,38.142
2025-07-25T09:00:00,44.431
2025-07-25T10:00:00,51.426
2025-07-25T11:00:00,59.218
2025-07-25T12:00:00,67.495
2025-07-25T13:00:00,75.695
2025-07-25T14:00:00,83.296
2025-07-25T15:00:00,90.081
2025-07-25T16:00:00,96.250
2025-07-25T17:00:00,102.316
2025-07-25T18:00:00,108.845
2025-07-25T19:00:00,101.814
2025-07-25T20:00:00,95.502
2025-07-25T21:00:00,89.468
2025-07-25T22:00:00,83.130
2025-07-25T23:00:00,76.062
2025-07-26T00:00:00,39.503
2025-07-26T01:00:00,38.385
2025-07-26T02:00:00,37.397
2025-07-26T03:00:00,37.042
2025-07-26T04:00:00,37.502
2025-07-26T05:00:00,38.542
2025-07-26T06:00:00,39.632
2025-07-26T07:00:00,40.216
2025-07-26T08:00:00,39.998
2025-07-26T09:00:00,46.263
2025-07-26T10:00:00,52.301
2025-07-26T11:00:00,58.690
2025-07-26T12:00:00,65.834
2025-07-26T13:00:00,73.746
2025-07-26T14:00:00,82.054
2025-07-26T15:00:00,90.178
