# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-07-04T08:00:00,57.871
2025-07-04T09:00:00,70.256
2025-07-04T10:00:00,81.862
2025-07-04T11:00:00,92.257
2025-07-04T12:00:00,101.630
2025-07-04T13:00:00,110.690
2025-07-04T14:00:00,120.306
2025-07-04T15:00:00,131.062
2025-07-04T16:00:00,142.963
2025-07-04T17:00:00,155.429
2025-07-04T18:00:00,167.593
2025-07-04T19:00:00,157.213
2025-07-04T20:00:00,145.622
2025-07-04T21:00:00,133.241
2025-07-04T22:00:00,120.894
2025-07-04T23:00:00,109.388
2025-07-05T00:00:00,56.045
2025-07-05T01:00:00,57.498
2025-07-05T02:00:00,59.186
2025-07-05T03:00:00,60.250
2025-07-05T04:00:00,60.146
2025-07-05T05:00:00,58.928
2025-07-05T06:00:00,57.217
2025-07-05T07:00:00,55.884
2025-07-05T08:00:00,55.609
2025-07-05T09:00:00,67.297
2025-07-05T10:00:00,79.711
2025-07-05T11:00:00,92.012
2025-07-05T12:00:00,103.416
2025-07-05T13:00:00,113.597
2025-07-05T14:00:00,122.851
2025-07-05T15:00:00,131.950
2025-07-05T16:00:00,141.740
2025-07-05T17:00:00,152.719
2025-07-05T18:00:00,164.777
2025-07-05T19:00:00,155.726
2025-07-05T20:00:00,146.221
2025-07-05T21:00:00,135.622
2025-07-05T22:00:00,123.842
2025-07-05T23:00:00,111.401
2025-07-06T00:00:00,56.098
2025-07-06T01:00:00,55.562
2025-07-06T02:00:00,56.250
2025-07-06T03:00:00,57.809
2025-07-06T04:00:00,59.444
2025-07-06T05:00:00,60.324
2025-07-06T06:00:00,59.999
2025-07-06T07:00:00,58.634
2025-07-06T08:00:00,56.927
2025-07-06T09:00:00,66.509
2025-07-06T10:00:00,77.221
2025-07-06T11:00:00,89.088
2025-07-06T12:00:00,101.549
2025-07-06T13:00:00,113.737
2025-07-06T14:00:00,124.928
2025-07-06T15:00:00,134.905
2025-07-06T16:00:00,144.067
2025-07-06T17:00:00,153.232
2025-07-06T18:00:00,163.214
2025-07-06T19:00:00,152.885
2025-07-06T20:00:00,143.549
2025-07-06T21:00:00,134.480
2025-07-06T22:00:00,124.814
2025-07-06T23:00:00,113.990
2025-07-07T00:00:00,46.385
2025-07-07T01:00:00,44.676
2025-07-07T02:00:00,43.316
2025-07-07T03:00:00,42.998
2025-07-07T04:00:00,43.883
2025-07-07T05:00:00,45.521
2025-07-07T06:00:00,47.077
2025-07-07T07:00:00,47.758
2025-07-07T08:00:00,47.216
2025-07-07T09:00:00,54.152
2025-07-07T10:00:00,60.901
2025-07-07T11:00:00,68.316
2025-07-07T12:00:00,76.910
2025-07-07T13:00:00,86.599
2025-07-07T14:00:00,96.736
2025-07-07T15:00:00,106.450
2025-07-07T16:00:00,115.081
2025-07-07T17:00:00,122.526
2025-07-07T18:00:00,129.283
2025-07-07T19:00:00,119.353
2025-07-07T20:00:00,110.352
2025-07-07T21:00:00,102.575
2025-07-07T22:00:00,95.690
2025-07-07T23:00:00,88.915
2025-07-08T00:00:00,47.712
2025-07-08T01:00:00,47.431
2025-07-08T02:00:00,46.093
2025-07-08T03:00:00,44.383
2025-07-08T04:00:00,43.170
2025-07-08T05:00:00,43.073
2025-07-08T06:00:00,44.142
2025-07-08T07:00:00,45.832
2025-07-08T08:00:00,47.281
2025-07-08T09:00:00,56.174
2025-07-08T10:00:00,63.851
2025-07-08T11:00:00,70.690
2025-07-08T12:00:00,77.498
2025-07-08T13:00:00,85.102
2025-07-08T14:00:00,93.917
2025-07-08T15:00:00,103.745
2025-07-08T16:00:00,113.870
2025-07-08T17:00:00,123.425
2025-07-08T18:00:00,131.834
2025-07-08T19:00:00,122.257
2025-07-08T20:00:00,112.128
2025-07-08T21:00:00,102.318
2025-07-08T22:00:00,93.532
2025-07-08T23:00:00,85.955
2025-07-09T00:00:00,58.060
2025-07-09T01:00:00,59.633
2025-07-09T02:00:00,60.354
2025-07-09T03:00:00,59.855
2025-07-09T04:00:00,58.391
2025-07-09T05:00:00,56.706
2025-07-09T06:00:00,55.661
2025-07-09T07:00:00,55.788
2025-07-09T08:00:00,57.022
2025-07-09T09:00:00,69.498
2025-07-09T10:00:00,81.580
2025-07-09T11:00:00,92.596
2025-07-09T12:00:00,102.418
2025-07-09T13:00:00,111.524
2025-07-09T14:00:00,120.762
2025-07-09T15:00:00,130.908
2025-07-09T16:00:00,142.277
2025-07-09T17:00:00,154.560
2025-07-09T18:00:00,166.985
2025-07-09T19:00:00,157.175
2025-07-09T20:00:00,146.173
2025-07-09T21:00:00,134.101
2025-07-09T22:00:00,121.624
2025-07-09T23:00:00,109.616
2025-07-10T00:00:00,55.655
2025-07-10T01:00:00,56.689
2025-07-10T02:00:00,58.370
2025-07-10T03:00:00,59.843
2025-07-10T04:00:00,60.355
2025-07-10T05:00:00,59.647
2025-07-10T06:00:00,58.080
2025-07-10T07:00:00,56.450
2025-07-10T08:00:00,55.591
2025-07-10T09:00:00,66.703
2025-07-10T10:00:00,78.845
2025-07-10T11:00:00,91.314
2025-07-10T12:00:00,103.243
2025-07-10T13:00:00,114.036
2025-07-10T14:00:00,123.680
2025-07-10T15:00:00,132.744
2025-07-10T16:00:00,142.097
2025-07-10T17:00:00,152.455
2025-07-10T18:00:00,164.027
2025-07-10T19:00:00,154.873
2025-07-10T20:00:00,145.700
2025-07-10T21:00:00,135.697
2025-07-10T22:00:00,124.477
2025-07-10T23:00:00,112.271
2025-07-11T00:00:00,56.760
2025-07-11T01:00:00,55.680
2025-07-11T02:00:00,55.762
2025-07-11T03:00:00,56.964
2025-07-11T04:00:00,58.674
2025-07-11T05:00:00,60.020
2025-07-11T06:00:00,60.316
2025-07-11T07:00:00,59.411
2025-07-11T08:00:00,57.767
2025-07-11T09:00:00,66.985
2025-07-11T10:00:00,77.089
2025-07-11T11:00:00,88.416
2025-07-11T12:00:00,100.679
2025-07-11T13:00:00,113.113
2025-07-11T14:00:00,124.868
2025-07-11T15:00:00,135.439
2025-07-11T16:00:00,144.923
2025-07-11T17:00:00,153.974
2025-07-11T18:00:00,163.464
2025-07-11T19:00:00,152.515
2025-07-11T20:00:00,142.748
2025-07-11T21:00:00,133.657
2025-07-11T22:00:00,124.387
2025-07-11T23:00:00,114.179
2025-07-12T00:00:00,59.692
2025-07-12T01:00:00,58.141
2025-07-12T02:00:00,56.500
2025-07-12T03:00:00,55.602
2025-07-12T04:00:00,55.906
2025-07-12T05:00:00,57.257
2025-07-12T06:00:00,58.967
2025-07-12T07:00:00,60.163
2025-07-12T08:00:00,60.236
2025-07-12T09:00:00,69.914
2025-07-12T10:00:00,78.985
2025-07-12T11:00:00,88.313
2025-07-12T12:00:00,98.628
2025-07-12T13:00:00,110.161
2025-07-12T14:00:00,122.519
2025-07-12T15:00:00,134.890
2025-07-12T16:00:00,146.454
2025-07-12T17:00:00,156.805
2025-07-12T18:00:00,166.152
2025-07-12T19:00:00,153.690
2025-07-12T20:00:00,141.811
2025-07-12T21:00:00,131.086
2025-07-12T22:00:00,121.492
2025-07-12T23:00:00,112.435
2025-07-13T00:00:00,59.988
2025-07-13T01:00:00,60.328
2025-07-13T02:00:00,59.460
2025-07-13T03:00:00,57.829
2025-07-13T04:00:00,56.264
2025-07-13T05:00:00,55.564
2025-07-13T06:00:00,56.084
2025-07-13T07:00:00,57.562
2025-07-13T08:00:00,59.242
2025-07-13T09:00:00,71.032
2025-07-13T10:00:00,81.647
2025-07-13T11:00:00,91.162
2025-07-13T12:00:00,100.212
2025-07-13T13:00:00,109.673
2025-07-13T14:00:00,120.208
2025-07-13T15:00:00,131.933
2025-07-13T16:00:00,144.359
2025-07-13T17:00:00,156.638
2025-07-13T18:00:00,168.000
2025-07-13T19:00:00,156.610
2025-07-13T20:00:00,144.316
2025-07-13T21:00:00,131.897
2025-07-13T22:00:00,120.198
2025-07-13T23:00:00,109.694
2025-07-14T00:00:00,44.598
2025-07-14T01:00:00,46.309
2025-07-14T02:00:00,47.538
2025-07-14T03:00:00,47.656
2025-07-14T04:00:00,46.604
2025-07-14T05:00:00,44.918
2025-07-14T06:00:00,43.458
2025-07-14T07:00:00,42.967
2025-07-14T08:00:00,43.696
2025-07-14T09:00:00,53.696
2025-07-14T10:00:00,63.743
2025-07-14T11:00:00,73.006
2025-07-14T12:00:00,81.060
2025-07-14T13:00:00,88.092
2025-07-14T14:00:00,94.813
2025-07-14T15:00:00,102.089
2025-07-14T16:00:00,110.507
2025-07-14T17:00:00,120.068
2025-07-14T18:00:00,130.195
2025-07-14T19:00:00,123.169
2025-07-14T20:00:00,115.129
2025-07-14T21:00:00,105.876
2025-07-14T22:00:00,95.834
2025-07-14T23:00:00,85.829
2025-07-15T00:00:00,42.968
2025-07-15T01:00:00,43.446
2025-07-15T02:00:00,44.900
2025-07-15T03:00:00,46.588
2025-07-15T04:00:00,47.651
2025-07-15T05:00:00,47.545
2025-07-15T06:00:00,46.326
2025-07-15T07:00:00,44.615
2025-07-15T08:00:00,43.284
2025-07-15T09:00:00,51.434
2025-07-15T10:00:00,60.782
2025-07-15T11:00:00,70.858
2025-07-15T12:00:00,80.818
2025-07-15T13:00:00,89.880
2025-07-15T14:00:00,97.720
2025-07-15T15:00:00,104.633
2025-07-15T16:00:00,111.392
2025-07-15T17:00:00,118.844
2025-07-15T18:00:00,127.484
2025-07-15T19:00:00,120.355
2025-07-15T20:00:00,113.644
2025-07-15T21:00:00,106.478
2025-07-15T22:00:00,98.218
2025-07-15T23:00:00,88.777
2025-07-16T00:00:00,57.580
2025-07-16T01:00:00,56.096
2025-07-16T02:00:00,55.562
2025-07-16T03:00:00,56.251
2025-07-16T04:00:00,57.810
2025-07-16T05:00:00,59.446
2025-07-16T06:00:00,60.324
2025-07-16T07:00:00,59.998
2025-07-16T08:00:00,58.632
2025-07-16T09:00:00,67.688
2025-07-16T10:00:00,77.273
2025-07-16T11:00:00,87.985
2025-07-16T12:00:00,99.853
2025-07-16T13:00:00,112.314
2025-07-16T14:00:00,124.502
2025-07-16T15:00:00,135.692
2025-07-16T16:00:00,145.667
2025-07-16T17:00:00,154.829
2025-07-16T18:00:00,163.994
2025-07-16T19:00:00,152.450
2025-07-16T20:00:00,142.122
2025-07-16T21:00:00,132.787
2025-07-16T22:00:00,123.719
2025-07-16T23:00:00,114.050
2025-07-17T00:00:00,60.170
2025-07-17T01:00:00,58.982
2025-07-17T02:00:00,57.275
2025-07-17T03:00:00,55.915
2025-07-17T04:00:00,55.598
2025-07-17T05:00:00,56.485
2025-07-17T06:00:00,58.123
2025-07-17T07:00:00,59.678
2025-07-17T08:00:00,60.358
2025-07-17T09:00:00,70.579
2025-07-17T10:00:00,79.855
2025-07-17T11:00:00,88.944
2025-07-17T12:00:00,98.699
2025-07-17T13:00:00,109.636
2025-07-17T14:00:00,121.664
2025-07-17T15:00:00,134.142
2025-07-17T16:00:00,146.195
2025-07-17T17:00:00,157.165
2025-07-17T18:00:00,166.949
2025-07-17T19:00:00,154.517
2025-07-17T20:00:00,142.248
2025-07-17T21:00:00,130.909
2025-07-17T22:00:00,120.792
2025-07-17T23:00:00,111.569
2025-07-18T00:00:00,59.396
2025-07-18T01:00:00,60.312
2025-07-18T02:00:00,60.030
2025-07-18T03:00:00,58.692
2025-07-18T04:00:00,56.981
2025-07-18T05:00:00,55.769
2025-07-18T06:00:00,55.674
2025-07-18T07:00:00,56.743
2025-07-18T08:00:00,58.433
2025-07-18T09:00:00,70.645
2025-07-18T10:00:00,81.878
2025-07-18T11:00:00,91.894
2025-07-18T12:00:00,101.071
2025-07-18T13:00:00,110.221
2025-07-18T14:00:00,120.166
2025-07-18T15:00:00,131.322
2025-07-18T16:00:00,143.491
2025-07-18T17:00:00,155.956
2025-07-18T18:00:00,167.850
2025-07-18T19:00:00,157.069
2025-07-18T20:00:00,145.151
2025-07-18T21:00:00,132.683
2025-07-18T22:00:00,120.533
2025-07-18T23:00:00,109.408
2025-07-19T00:00:00,56.436
2025-07-19T01:00:00,58.061
2025-07-19T02:00:00,59.634
2025-07-19T03:00:00,60.354
2025-07-19T04:00:00,59.854
2025-07-19T05:00:00,58.388
2025-07-19T06:00:00,56.705
2025-07-19T07:00:00,55.661
2025-07-19T08:00:00,55.788
2025-07-19T09:00:00,67.787
2025-07-19T10:00:00,80.263
2025-07-19T11:00:00,92.345
2025-07-19T12:00:00,103.360
2025-07-19T13:00:00,113.179
2025-07-19T14:00:00,122.287
2025-07-19T15:00:00,131.525
2025-07-19T16:00:00,141.672
2025-07-19T17:00:00,153.042
2025-07-19T18:00:00,165.326
2025-07-19T19:00:00,156.222
2025-07-19T20:00:00,146.412
2025-07-19T21:00:00,135.408
2025-07-19T22:00:00,123.335
2025-07-19T23:00:00,110.858
2025-07-20T00:00:00,55.795
2025-07-20T01:00:00,55.656
2025-07-20T02:00:00,56.690
2025-07-20T03:00:00,58.372
2025-07-20T04:00:00,59.844
2025-07-20T05:00:00,60.355
2025-07-20T06:00:00,59.646
2025-07-20T07:00:00,58.078
2025-07-20T08:00:00,56.449
2025-07-20T09:00:00,66.354
2025-07-20T10:00:00,77.467
2025-07-20T11:00:00,89.610
2025-07-20T12:00:00,102.080
2025-07-20T13:00:00,114.007
2025-07-20T14:00:00,124.800
2025-07-20T15:00:00,134.442
2025-07-20T16:00:00,143.507
2025-07-20T17:00:00,152.860
2025-07-20T18:00:00,163.219
2025-07-20T19:00:00,153.265
2025-07-20T20:00:00,144.110
2025-07-20T21:00:00,134.938
2025-07-20T22:00:00,124.933
2025-07-20T23:00:00,113.712
2025-07-21T00:00:00,45.850
2025-07-21T01:00:00,44.158
2025-07-21T02:00:00,43.079
2025-07-21T03:00:00,43.163
2025-07-21T04:00:00,44.366
2025-07-21T05:00:00,46.076
2025-07-21T06:00:00,47.422
2025-07-21T07:00:00,47.716
2025-07-21T08:00:00,46.810
2025-07-21T09:00:00,53.588
2025-07-21T10:00:00,60.467
2025-07-21T11:00:00,68.233
2025-07-21T12:00:00,77.221
2025-07-21T13:00:00,87.145
2025-07-21T14:00:00,97.238
2025-07-21T15:00:00,106.652
2025-07-21T16:00:00,114.882
2025-07-21T17:00:00,122.026
2025-07-21T18:00:00,128.736
2025-07-21T19:00:00,119.039
2025-07-21T20:00:00,110.431
2025-07-21T21:00:00,103.006
2025-07-21T22:00:00,96.254
2025-07-21T23:00:00,89.324
2025-07-22T00:00:00,47.759
2025-07-22T01:00:00,47.090
2025-07-22T02:00:00,45.540
2025-07-22T03:00:00,43.898
2025-07-22T04:00:00,43.001
2025-07-22T05:00:00,43.307
2025-07-22T06:00:00,44.659
2025-07-22T07:00:00,46.368
2025-07-22T08:00:00,47.563
2025-07-22T09:00:00,56.060
2025-07-22T10:00:00,63.396
2025-07-22T11:00:00,70.127
2025-07-22T12:00:00,77.116
2025-07-22T13:00:00,85.092
2025-07-22T14:00:00,94.286
2025-07-22T15:00:00,104.305
2025-07-22T16:00:00,114.335
2025-07-22T17:00:00,123.558
2025-07-22T18:00:00,131.568
2025-07-22T19:00:00,121.726
2025-07-22T20:00:00,111.604
2025-07-22T21:00:00,102.067
2025-07-22T22:00:00,93.683
2025-07-22T23:00:00,86.430
2025-07-23T00:00:00,58.616
2025-07-23T01:00:00,59.989
2025-07-23T02:00:00,60.326
2025-07-23T03:00:00,59.459
2025-07-23T04:00:00,57.827
2025-07-23T05:00:00,56.263
2025-07-23T06:00:00,55.564
2025-07-23T07:00:00,56.086
2025-07-23T08:00:00,57.563
2025-07-23T09:00:00,70.007
2025-07-23T10:00:00,81.797
2025-07-23T11:00:00,92.410
2025-07-23T12:00:00,101.923
2025-07-23T13:00:00,110.975
2025-07-23T14:00:00,120.436
2025-07-23T15:00:00,130.972
2025-07-23T16:00:00,142.698
2025-07-23T17:00:00,155.125
2025-07-23T18:00:00,167.405
2025-07-23T19:00:00,157.236
2025-07-23T20:00:00,145.844
2025-07-23T21:00:00,133.549
2025-07-23T22:00:00,121.132
2025-07-23T23:00:00,109.434
2025-07-24T00:00:00,55.876
2025-07-24T01:00:00,57.199
2025-07-24T02:00:00,58.912
2025-07-24T03:00:00,60.138
2025-07-24T04:00:00,60.256
2025-07-24T05:00:00,59.202
2025-07-24T06:00:00,57.516
2025-07-24T07:00:00,56.057
2025-07-24T08:00:00,55.567
2025-07-24T09:00:00,67.061
2025-07-24T10:00:00,79.403
2025-07-24T11:00:00,91.788
2025-07-24T12:00:00,103.391
2025-07-24T13:00:00,113.783
2025-07-24T14:00:00,123.155
2025-07-24T15:00:00,132.215
2025-07-24T16:00:00,141.833
2025-07-24T17:00:00,152.592
2025-07-24T18:00:00,164.495
2025-07-24T19:00:00,155.432
2025-07-24T20:00:00,146.066
2025-07-24T21:00:00,135.684
2025-07-24T22:00:00,124.091
2025-07-24T23:00:00,111.709
2025-07-25T00:00:00,56.308
2025-07-25T01:00:00,55.568
2025-07-25T02:00:00,56.047
2025-07-25T03:00:00,57.502
2025-07-25T04:00:00,59.190
2025-07-25T05:00:00,60.251
2025-07-25T06:00:00,60.144
2025-07-25T07:00:00,58.925
2025-07-25T08:00:00,57.214
2025-07-25T09:00:00,66.647
2025-07-25T10:00:00,77.138
2025-07-25T11:00:00,88.828
2025-07-25T12:00:00,101.243
2025-07-25T13:00:00,113.543
2025-07-25T14:00:00,124.944
2025-07-25T15:00:00,135.121
2025-07-25T16:00:00,144.376
2025-07-25T17:00:00,153.474
2025-07-25T18:00:00,163.267
2025-07-25T19:00:00,152.722
2025-07-25T20:00:00,143.252
2025-07-25T21:00:00,134.202
2025-07-25T22:00:00,124.696
2025-07-25T23:00:00,114.092
2025-07-26T00:00:00,59.255
2025-07-26T01:00:00,57.577
2025-07-26T02:00:00,56.095
2025-07-26T03:00:00,55.562
2025-07-26T04:00:00,56.252
2025-07-26T05:00:00,57.812
2025-07-26T06:00:00,59.448
2025-07-26T07:00:00,60.324
2025-07-26T08:00:00,59.996
2025-07-26T09:00:00,69.395
2025-07-26T10:00:00,78.451
2025-07-26T11:00:00,88.036
2025-07-26T12:00:00,98.750
2025-07-26T13:00:00,110.620
2025-07-26T14:00:00,123.080
2025-07-26T15:00:00,135.268
2025-07-26T16:00:00,146.456
2025-07-26T17:00:00,156.430
2025-07-26T18:00:00,165.592
2025-07-26T19:00:00,153.229
2025-07-26T20:00:00,141.685
2025-07-26T21:00:00,131.359
2025-07-26T22:00:00,122.026
2025-07-26T23:00:00,112.956
2025-07-27T00:00:00,60.232
2025-07-27T01:00:00,60.169
2025-07-27T02:00:00,58.981
2025-07-27T03:00:00,57.272
2025-07-27T04:00:00,55.914
2025-07-27T05:00:00,55.598
2025-07-27T06:00:00,56.486
2025-07-27T07:00:00,58.126
2025-07-27T08:00:00,59.680
2025-07-27T09:00:00,71.122
2025-07-27T10:00:00,81.342
2025-07-27T11:00:00,90.617
2025-07-27T12:00:00,99.706
2025-07-27T13:00:00,109.463
2025-07-27T14:00:00,120.401
2025-07-27T15:00:00,132.431
2025-07-27T16:00:00,144.908
2025-07-27T17:00:00,156.959
2025-07-27T18:00:00,167.928
2025-07-27T19:00:00,156.182
2025-07-27T20:00:00,143.752
2025-07-27T21:00:00,131.483
2025-07-27T22:00:00,120.145
2025-07-27T23:00:00,110.029
2025-07-28T00:00:00,45.150
2025-07-28T01:00:00,46.798
2025-07-28T02:00:00,47.713
2025-07-28T03:00:00,47.429
2025-07-28T04:00:00,46.090
2025-07-28T05:00:00,44.380
2025-07-28T06:00:00,43.169
2025-07-28T07:00:00,43.074
2025-07-28T08:00:00,44.146
2025-07-28T09:00:00,54.259
2025-07-28T10:00:00,64.130
2025-07-28T11:00:00,73.022
2025-07-28T12:00:00,80.696
2025-07-28T13:00:00,87.534
2025-07-28T14:00:00,94.344
2025-07-28T15:00:00,101.950
2025-07-28T16:00:00,110.767
2025-07-28T17:00:00,120.596
2025-07-28T18:00:00,130.721
2025-07-28T19:00:00,123.427
2025-07-28T20:00:00,114.985
2025-07-28T21:00:00,105.406
2025-07-28T22:00:00,95.276
2025-07-28T23:00:00,85.468
2025-07-29T00:00:00,42.989
2025-07-29T01:00:00,43.838
2025-07-29T02:00:00,45.463
2025-07-29T03:00:00,47.036
2025-07-29T04:00:00,47.754
2025-07-29T05:00:00,47.252
2025-07-29T06:00:00,45.786
2025-07-29T07:00:00,44.102
2025-07-29T08:00:00,43.060
2025-07-29T09:00:00,51.613
2025-07-29T10:00:00,61.273
2025-07-29T11:00:00,71.410
2025-07-29T12:00:00,81.149
2025-07-29T13:00:00,89.822
2025-07-29T14:00:00,97.302
2025-07-29T15:00:00,104.069
2025-07-29T16:00:00,110.968
2025-07-29T17:00:00,118.776
2025-07-29T18:00:00,127.807
2025-07-29T19:00:00,120.905
2025-07-29T20:00:00,114.140
2025-07-29T21:00:00,106.668
2025-07-29T22:00:00,98.004
2025-07-29T23:00:00,88.270
2025-07-30T00:00:00,57.036
2025-07-30T01:00:00,55.794
2025-07-30T02:00:00,55.656
2025-07-30T03:00:00,56.692
2025-07-30T04:00:00,58.374
2025-07-30T05:00:00,59.845
2025-07-30T06:00:00,60.355
2025-07-30T07:00:00,59.645
2025-07-30T08:00:00,58.075
2025-07-30T09:00:00,67.212
2025-07-30T10:00:00,77.118
2025-07-30T11:00:00,88.232
2025-07-30T12:00:00,100.376
2025-07-30T13:00:00,112.846
2025-07-30T14:00:00,124.772
2025-07-30T15:00:00,135.563
2025-07-30T16:00:00,145.205
2025-07-30T17:00:00,154.268
2025-07-30T18:00:00,163.622
2025-07-30T19:00:00,152.455
2025-07-30T20:00:00,142.502
2025-07-30T21:00:00,133.349
2025-07-30T22:00:00,124.175
2025-07-30T23:00:00,114.169
2025-07-31T00:00:00,59.891
2025-07-31T01:00:00,58.447
2025-07-31T02:00:00,56.756
2025-07-31T03:00:00,55.679
2025-07-31T04:00:00,55.763
2025-07-31T05:00:00,56.968
2025-07-31T06:00:00,58.678
2025-07-31T07:00:00,60.023
2025-07-31T08:00:00,60.316
2025-07-31T09:00:00,70.172
2025-07-31T10:00:00,79.291
2025-07-31T11:00:00,88.510
2025-07-31T12:00:00,98.617
2025-07-31T13:00:00,109.946
2025-07-31T14:00:00,122.210
2025-07-31T15:00:00,134.645
2025-07-31T16:00:00,146.398
2025-07-31T17:00:00,156.965
2025-07-31T18:00:00,166.447
2025-07-31T19:00:00,153.970
2025-07-31T20:00:00,141.934
2025-07-31T21:00:00,130.987
2025-07-31T22:00:00,121.224
2025-07-31T23:00:00,112.133
2025-08-01T00:00:00,59.806
2025-08-01T01:00:00,60.359
2025-08-01T02:00:00,59.688
2025-08-01T03:00:00,58.138
2025-08-01T04:00:00,56.496
2025-08-01T05:00:00,55.601
2025-08-01T06:00:00,55.908
2025-08-01T07:00:00,57.260
2025-08-01T08:00:00,58.970
2025-08-01T09:00:00,70.928
2025-08-01T10:00:00,81.763
2025-08-01T11:00:00,91.439
2025-08-01T12:00:00,100.510
2025-08-01T13:00:00,109.838
2025-08-01T14:00:00,120.156
2025-08-01T15:00:00,131.692
2025-08-01T16:00:00,144.050
2025-08-01T17:00:00,156.420
2025-08-01T18:00:00,167.983
2025-08-01T19:00:00,156.803
2025-08-01T20:00:00,144.620
2025-08-01T21:00:00,132.158
2025-08-01T22:00:00,120.282
2025-08-01T23:00:00,109.559
2025-08-02T00:00:00,56.911
2025-08-02T01:00:00,58.619
2025-08-02T02:00:00,59.989
2025-08-02T03:00:00,60.326
2025-08-02T04:00:00,59.458
2025-08-02T05:00:00,57.824
2025-08-02T06:00:00,56.261
2025-08-02T07:00:00,55.564
2025-08-02T08:00:00,56.087
2025-08-02T09:00:00,68.329
2025-08-02T10:00:00,80.772
2025-08-02T11:00:00,92.561
2025-08-02T12:00:00,103.172
2025-08-02T13:00:00,112.686
2025-08-02T14:00:00,121.736
2025-08-02T15:00:00,131.200
2025-08-02T16:00:00,141.737
2025-08-02T17:00:00,153.464
2025-08-02T18:00:00,165.892
2025-08-02T19:00:00,156.642
2025-08-02T20:00:00,146.472
2025-08-02T21:00:00,135.079
2025-08-02T22:00:00,122.784
2025-08-02T23:00:00,110.366
2025-08-03T00:00:00,55.613
2025-08-03T01:00:00,55.877
2025-08-03T02:00:00,57.202
2025-08-03T03:00:00,58.913
2025-08-03T04:00:00,60.139
2025-08-03T05:00:00,60.254
2025-08-03T06:00:00,59.201
2025-08-03T07:00:00,57.515
2025-08-03T08:00:00,56.056
2025-08-03T09:00:00,66.331
2025-08-03T10:00:00,77.826
2025-08-03T11:00:00,90.168
2025-08-03T12:00:00,102.553
2025-08-03T13:00:00,114.155
2025-08-03T14:00:00,124.546
2025-08-03T15:00:00,133.916
2025-08-03T16:00:00,142.978
2025-08-03T17:00:00,152.596
2025-08-03T18:00:00,163.356
2025-08-03T19:00:00,153.732
2025-08-03T20:00:00,144.671
2025-08-03T21:00:00,135.304
2025-08-03T22:00:00,124.920
2025-08-03T23:00:00,113.326
2025-08-04T00:00:00,45.287
2025-08-04T01:00:00,43.706
2025-08-04T02:00:00,42.967
2025-08-04T03:00:00,43.448
2025-08-04T04:00:00,44.904
2025-08-04T05:00:00,46.591
2025-08-04T06:00:00,47.651
2025-08-04T07:00:00,47.544
2025-08-04T08:00:00,46.322
2025-08-04T09:00:00,53.035
2025-08-04T10:00:00,60.130
2025-08-04T11:00:00,68.282
2025-08-04T12:00:00,77.634
2025-08-04T13:00:00,87.709
2025-08-04T14:00:00,97.668
2025-08-04T15:00:00,106.728
2025-08-04T16:00:00,114.564
2025-08-04T17:00:00,121.477
2025-08-04T18:00:00,128.237
2025-08-04T19:00:00,118.843
2025-08-04T20:00:00,110.638
2025-08-04T21:00:00,103.511
2025-08-04T22:00:00,96.799
2025-08-04T23:00:00,89.633
2025-08-05T00:00:00,47.672
2025-08-05T01:00:00,46.654
2025-08-05T02:00:00,44.976
2025-08-05T03:00:00,43.494
2025-08-05T04:00:00,42.964
2025-08-05T05:00:00,43.654
2025-08-05T06:00:00,45.215
2025-08-05T07:00:00,46.849
2025-08-05T08:00:00,47.725
2025-08-05T09:00:00,55.819
2025-08-05T10:00:00,62.876
2025-08-05T11:00:00,69.593
2025-08-05T12:00:00,76.840
2025-08-05T13:00:00,85.214
2025-08-05T14:00:00,94.745
2025-08-05T15:00:00,104.866
2025-08-05T16:00:00,114.713
2025-08-05T17:00:00,123.560
2025-08-05T18:00:00,131.192
2025-08-05T19:00:00,121.165
2025-08-05T20:00:00,111.144
2025-08-05T21:00:00,101.941
2025-08-05T22:00:00,93.956
2025-08-05T23:00:00,86.963
2025-08-06T00:00:00,59.137
2025-08-06T01:00:00,60.232
2025-08-06T02:00:00,60.168
2025-08-06T03:00:00,58.980
2025-08-06T04:00:00,57.271
2025-08-06T05:00:00,55.913
2025-08-06T06:00:00,55.598
2025-08-06T07:00:00,56.488
2025-08-06T08:00:00,58.127
2025-08-06T09:00:00,70.445
2025-08-06T10:00:00,81.886
2025-08-06T11:00:00,92.105
2025-08-06T12:00:00,101.380
2025-08-06T13:00:00,110.468
2025-08-06T14:00:00,120.227
2025-08-06T15:00:00,131.165
2025-08-06T16:00:00,143.196
2025-08-06T17:00:00,155.674
2025-08-06T18:00:00,167.724
2025-08-06T19:00:00,157.164
2025-08-06T20:00:00,145.417
2025-08-06T21:00:00,132.985
2025-08-06T22:00:00,120.718
2025-08-06T23:00:00,109.381
2025-08-07T00:00:00,56.210
2025-08-07T01:00:00,57.752
2025-08-07T02:00:00,59.400
2025-08-07T03:00:00,60.313
2025-08-07T04:00:00,60.028
2025-08-07T05:00:00,58.688
